Area,Property Name,Average Size (Squared Feet),Average Rental (MYR)
 Mont Kiara,10 Mont Kiara,3720,14000
 KL City,One KL,3285,14000
 Mont Kiara,Serene Mont Kiara,2918,14000
 Mont Kiara,Pavilion Hilltop ,2767,13000
 Bangsar,The Loft,3800,12888
 Ampang Hilir,Ampang Hilir Tara,2600,11000
 Ampang Hilir,Gallery U-Thant,4400,10000
 Ampang Hilir,Cinta,4000,10000
 Desa ParkCity,Park Place ,1571,9833
 Ampang Hilir,16 Taman U-Thant,4500,9000
 KL City,Harvard Residence,3325,8500
 KLCC,Dua Residency,2315,8000
 KLCC,Idaman Residence KLCC,1700,7999
 KL City,TRX Residence ,714,7600
 KLCC,Quadro Residences,2002,7288
 Bangsar,Nusa Rhu,3358,7000
 KLCC,ARIA Luxury Residence,1000,7000
 Bukit Bintang,Agile Bukit Bintang,950,7000
 KL City,Core Residence ,624,7000
 Wangsa Maju,Wangsa 9 Residency,2454,6500
 KLCC,Banyan Tree ,1076,6500
 Desa ParkCity,South Brooks,1142,6050
 Kuala Lumpur,Mont Kiara,2342,5675
 KLCC,Kirana Residence,2167,5500
 KLCC,The Ruma Residences,915,5500
 Cheras,V Residence 3 ,1150,5200
 KL City,St Mary Residences,1525,5150
 Mont Kiara,i-Zen ,1662,5075
 KLCC,D'Mayang,2111,5000
 Bangsar South,The Goodwood Residence,1084,4950
 KL City,Sunway Belfield,1130,4800
 Keramat,Service Suites ,1211,4700
 Mont Kiara,i zen ,1600,4500
 KLCC,Stonor 3 ,871,4500
 KL City,OPUS Kuala Lumpur,1033,4294
 KL City,M City,1115,4240
 Mont Kiara,Ceriaan Kiara,1830,4200
 Kuala Lumpur,The Veo,1884,4194
 Mont Kiara,Arcoris,912,4125
 Cheras,One Cochrane Residence,1058,4055
 KL City,Duta Park Residences,1094,4021
 KL Sentral,Suasana Sentral Condominium,1452,4000
 Solaris Dutamas,Icon Residence,1755,3950
 Mont Kiara,La Grande Kiara,2036,3900
 Taman Desa,The Address ,1100,3900
